"code_type","english_short_name","french_short_name","alpha_2_code","alpha_3_code","numeric_code","start_date","end_date","alpha_4_code","english_remark","french_remark"
"Formerly used","British Antarctic Territory","Antarctique, Territoire britannique de l'","BQ","ATB","","1974-12-15","1981-05-15","BQAQ","British Antarctic Territory is now part of the entry Antarctica (AQ, ATA, 010).","Territoire britannique de l'Antarctique fait partie maintenant de l'entrée l'Antarctique (AQ, ATA, 010)."
"Formerly used","Byelorussian SSR","Biélorussie, RSS de","BY","BYS","112","1974-12-15","1992-06-15","BYAA","Name changed to Belarus (BY, BLR, 112). Code element BYS removed from ISO 3166-1.","Nom changé à Bélarus (BY, BLR, 112). Codet BYS supprimé de l'ISO 3166-1."
"Formerly used","Canton and Enderbury Islands","Canton et Enderbury, Îles","CT","CTE","128","1974-12-15","1984-01-15","CTKI","Now part of Kiribati (KI, KIR, 296).","Maintenant faisant partie du Kiribati (KI, KIR, 296)."
"Formerly used","Czechoslovakia","Tchécoslovaquie","CS","CSK","200","1974-12-15","1993-06-15","CSHH","Czechoslovakia was divided into Czechia (CZ, CZE, 203), and Slovakia (SK, SVK, 703).","La Tchécoslovaquie (CS, CSK, 200) a été divisée entre la Tchéquie (CZ, CZE, 203), et la Slovaquie (SK, SVK, 703)."
"Formerly used","Dahomey","Dahomey","DY","DHY","","1974-12-15","1977-08-01","DYBJ","Name changed to Benin (BJ, BEN, 204).","Nom changé à Bénin (BJ, BEN, 204)."
"Formerly used","Dronning Maud Land","Terre de la Reine Maud","NQ","ATN","216","1974-12-15","1983-01-15","NQAQ","Now part of Antarctica (AQ, ATA, 010).","Maintenant faisant partie de l'Antarctique (AQ, ATA, 010)."
"Formerly used","French Afars and Issas","Afars et Issas","AI","AFI","","1974-12-15","1978-07-15","AIDJ","Name changed from French Afars and Issas to Djibouti (DJ, DJI, 262).","Nom changé d'Afars et Issas à Djibouti (DJ, DJI, 262)."
"Formerly used","French Southern and Antarctic Territories","Australes et Antarctiques françaises, Terres","FQ","ATF","","1974-12-15","1981-05-15","FQHH","French Southern and Antarctic Territories are now part of Antarctica (AQ, ATA, 010) and French Southern Territories (TF, ATF, 260).","Les Terres Australes et Antarctiques françaises maintenant font partie de l'Antarctique (AQ, ATA, 010) et des Terres Australes françaises (TF, ATF, 260)."
"Formerly used","German Democratic Republic","Allemande, République démocratique","DD","DDR","278","1974-12-15","1990-12-04","DDDE","Now part of code entry for Germany (DE, DEU, 276).","Maintenant fait partie de l'entrée pour l'Allemagne (DE, DEU, 276)."
"Formerly used","Gilbert and Ellice Islands","Gilbert et Ellice, Îles","GE","GEL","","1974-12-15","1977-08-01","GEHH","The Gilbert and Ellice Islands were divided into: Gilbert Islands: Kiribati (KI, KIR, 296), and Ellice Islands: Tuvalu (TV, TUV, 798).","Les Îles Gilbert et Ellice sont divisées entre: Gilbert, Îles: Kiribati (KI, KIR, 296), et Ellice, Îles: Tuvalu (TV, TUV, 798)."
"Formerly used","Johnston Island","Johnston, Île","JT","JTN","396","1974-12-15","1986-07-14","JTUM","Johnston Island is now incorporated in the entry for US Minor Outlying Islands (UM, UMI, 581).","L'Île Johnston est maintenant incorporé dans l'entrée pour les Îles mineures éloignées des États-Unis (UM, UMI, 581)."
"Formerly used","Midway Islands","Midway, Îles","MI","MID","488","1974-12-15","1986-07-14","MIUM","Midway Islands are now incorporated in the entry for US Minor Outlying Islands (UM, UMI, 581).","Les Îles Midway sont maintenant incorporés dans l'entrée pour Îles mineures éloignées des États-Unis (UM, UMI, 581)."
"Formerly used","New Hebrides","Nouvelles-Hébrides","NH","NHB","","1974-12-15","1980-01-15","NHVU","Name changed from New Hebrides to Vanuatu (VU, VUT, 548).","Le nom a été changé de Nouvelles-Hébrides à Vanuatu (VU, VUT, 548)."
"Formerly used","Pacific Islands (Trust Territory)","Pacifique, Îles du (territoire sous tutelle)","PC","PCI","582","1974-12-15","1986-01-15","PCHH","Pacific Islands (Trust Territory) were divided into: Marshall Islands (MH, MHL, 584), Micronesia, Federated States of (FM, FSM, 583), Northern Mariana Islands (MP, MNP, 580) and Palau (PW, PLW, 585).","Les Îles du Pacifique (territoire sous tutelle) ont été divisé entre: Îles Mariannes du Nord (MP, MNP, 580), Îles Marshall (MH, MHL, 584), États fédérés de Micronésie (FM, FSM, 583) et Palaos (PW, PLW, 585)."
"Formerly used","Panama Canal Zone","Panama, Zone du Canal de","PZ","PCZ","","1974-12-15","1981-05-15","PZPA","The Zone of the Panama Canal is now part of the entry for Panama (PA, PAN, 591).","La Zone du Canal Panama maintenant fait partie de l'entrée Panama (PA, PAN, 591)."
"Formerly used","Sikkim","Sikkim","SK","SKM","","1974-12-15","1977-08-01","SKIN","Sikkim is now part of the entry for India (IN, IND, 356).","Le Sikkim fait partie de l'entrée de l'Inde (IN, IND, 356)."
"Formerly used","Southern Rhodesia","Rhodésie du Sud","RH","RHO","","1974-12-15","1980-01-15","RHZW","Name changed from Southern Rhodesia (RH, RHO, --) to Zimbabwe (ZW, ZWE, 716).","Nom changé de la Rhodésie du Sud (RH, RHO, --) à Zimbabwe (ZW, ZWE, 716)."
"Formerly used","United States Miscellaneous Pacific Islands","Pacifique, Diverses îles du (États-Unis)","PU","PUS","849","1974-12-15","1986-07-14","PUUM","United States Miscellaneous Pacific Islands are now part of the entry for US Minor Outlying Islands (UM, UMI, 581).","Diverses îles du Pacifique (États-Unis) font maintenant partie de l'entrée pour les Îles mineures éloignées des États-Unis (UM, UMI, 581)."
"Formerly used","Upper Volta","Haute-Volta","HV","HVO","854","1974-12-15","1984-11-30","HVBF","Name changed from Upper Volta to Burkina Faso (BF, BFA, 854).","Nom changé de Haute-Volta à Burkina Faso (BF, BFA, 854)."
"Formerly used","Viet-Nam, Democratic Republic of","Viet-Nam, République démocratique du","VD","VDR","","1974-12-15","1977-08-01","VDVN","The former Democratic Republic of Viet-Nam is now part of the entry for Viet Nam (VN, VNM, 704).","Maintenant faisant partie de l'entrée pour le Viet Nam (VN, VNM, 704)."
"Formerly used","Wake Island","Wake, Île de","WK","WAK","872","1974-12-15","1986-07-14","WKUM","Wake Island (WK, WAK, 872) is now part of the entry for US Minor Outlying Islands (UM, UMI, 581).","L'Île deWake (WK, WAK, 872) maintenant fait partie de l'entrée pour les Îles mineures éloignées des États-Unis (UM, UMI, 581)."
"Formerly used","Yemen, Democratic","Yémen démocratique","YD","YMD","720","1974-12-15","1990-08-14","YDYE","The Democratic Yemen is now part of the entry Yemen (YE, YEM, 887).","Le Yémen démocratique maintenant fait partie de l'entrée Yémen (YE, YEM, 887)."
"Transitionally reserved","Netherlands Antilles",NULL,"AN",NULL,NULL,NULL,NULL,NULL,"Reserved from 2010-12 to 2060-12.",NULL
"Transitionally reserved","Burma",NULL,"BU",NULL,NULL,NULL,NULL,NULL,"Reserved from 1989-12 to 2039-12.",NULL
"Transitionally reserved","Serbia and Montenegro",NULL,"CS",NULL,NULL,NULL,NULL,NULL,"Reserved from 2006-09 to 2056-09.",NULL
"Transitionally reserved","Neutral Zone",NULL,"NT",NULL,NULL,NULL,NULL,NULL,"Reserved from 1993-07 to 2043-07.",NULL
"Transitionally reserved","East Timor",NULL,"TP",NULL,NULL,NULL,NULL,NULL,"Reserved from 2002-05 to 2052-05.",NULL
"Transitionally reserved","Yugoslavia",NULL,"YU",NULL,NULL,NULL,NULL,NULL,"Reserved from 2003-07 to 2053-07.",NULL
"Transitionally reserved","Zaire",NULL,"ZR",NULL,NULL,NULL,NULL,NULL,"Reserved from 1997-07 to 2047-07.",NULL
