alpha_2_code, name
"GB","England And Wal;Es"
"GB","England A Nd Wales"
"GB","Engl;And And Wales"
"GB","England And Wales, 3dj2cm"
"GB","England And Wales, Active"
"GB","England And Wales, B4kqx6"
"GB","England And Wales, Bldcbq"
"GB","England And Wales (Cardiff)"
"GB","England And Wales Companies House"
"GB","England And Wales Companies Registry"
"GB","England And Wales, Cunbria"
"GB","England And Walesd"
"GB","England And Wales, Derbyshire"
"GB","England And Wales, Dormant"
"GB","England And Wales, East Yorkshire"
"GB","England And Wales, England"
"GB","England And Wales, England And Wales"
"GB","England And Wales, Flrg86"
"GB","England And Wales, Gufat9"
"GB","England And Wales, Id: 02/10/17"
"GB","England And Wales, Id: 24/04/16"
"GB","England And Wales, Isle Of Man"
"GB","England And Wales, K71698"
"GB","England And Wales, Kent"
"GB","England And Wales, Khfjqv"
"GB","England And Wales, Lincolnshire"
"GB","England And Wales, Liquidation"
"GB","England And Wales, Northamptonshire"
"GB","England And Wales Registrar"
"GB","England And Wales Registry"
"GB","England And Waless"
"GB","England And Wales, Scotland"
"GB","England And Wales, Secretarial"
"GB","England And Wales, Surrey"
"GB","England And Wales, Uk"
"GB","England And Wales, U.K"
"GB","England And Wales, United Kingdom"
"GB","England And Wales, Wales"
"GB","England And Wales, Warwickshire"
"GB","England And Wales, Wbln73"
"GB","England And Walews"
"GB","England And Walkes"
"GB","England And Walles"
"GB","England And Walres"
"GB","England And Wals"
"GB","England And Walse"
"GB","England And Walsh"
"GB","England And Waltes"
"GB","England And Walves"
"GB","England And Wasles"
"GB","England And Ways"
"GB","England And Weals"
"GB","England And Welles"
"GB","England And Whales"
"GB","England And Wlaes"
"GB","England And Wles"
"GB","England Ans Wales"
"GB","England An Wales"
"GB","England/Australia"
"GB","England A& Wales"
"GB","England, Bedfordshire"
"GB","England Britain"
"GB","England/Britain"
"GB","England, Bvi"
"GB","England, Cardiff"
"GB","England/Cayman"
"GB","England Companies House"
"GB","England Company Registry"
"GB","England Cornwall"
"GB","Englandd"
"GB","Englandd And Wales"
"GB","England/Derbyshire"
"GB","England/Dorset"
"GB","Englande"
"GB","England & Eales"
"GB","Englandengland"
"GB","England Essex"
"GB","Englandestonia"
"GB","Englandf"
"GB","Englandf And Wales"
"GB","England, Fed. St Kitts & Nevis"
"GB","Englandf & Wales"
"GB","England Gb"
"GB","England G.B."
"GB","Englandgreat Britain"
"GB","England Great Britain"
"GB","England I'M Stuck"
"GB","England/India"
"GB","England/Ireland"
"GB","England/Italian"
"GB","England, Latvia"
"GB","England  Liverpool"
"GB","England, London"
"GB","England/London"
"GB","England: London"
"GB","England:London"
"GB","England Nad Wales"
"GB","Englandnd Wales"
"GB","England Nd Wales"
"GB","England/New Zealand"
"GB","England/Northumberland"
"GB","Englandn & Wales"
"GB","England Or Scotland"
"GB","England Or Wales"
"GB","England P& Wales"
"GB","Englandq"
"GB","Englands"
"GB","Englands And Wales"
"GB","England, Scotland & Wales"
"GB","England, Staffordshire"
"GB","England/Suffolk"
"GB","England (Surrey)"
"GB","Englandt"
"GB","England / Thailand"
"GB","Englanduk"
"GB","England  Uk"
"GB","England ( Uk)"
"GB","England (Uk)"
"GB","England , Uk"
"GB","England - Uk"
"GB","England -Uk"
"GB","England / Uk"
"GB","England Uk"
"GB","England, Uk"
"GB","England, Uk."
"GB","England,Uk"
"GB","England-Uk"
"GB","England. Uk"
"GB","England.Uk"
"GB","England/Uk"
"GB","England  U.K"
"GB","England U.K"
"GB","England U.K."
"GB","England / Unitd Kingdom"
"GB","England, United Kindom"
"GB","Englandunited Kingdom"
"GB","England   United Kingdom"
"GB","England  United Kingdom"
"GB","England (United Kingdom)"
"GB","England , United Kingdom"
"GB","England / United Kingdom"
"GB","England United Kingdom"
"GB","England, United Kingdom"
"GB","England-United Kingdom"
"GB","England. United Kingdom"
"GB","England/ United Kingdom"
"GB","England/United Kingdom"
"GB","England United Kingdoma"
"GB","England & Usa"
"GB","England & Waes"
"GB","England & Wa;Es"
"GB","England & Wages"
"GB","England & Wails"
"GB","England & Wakes"
"GB","England & Wale"
"GB","England & Waled"
"GB","England & Walees"
"GB","England & Waleks"
"GB","England & Walers"
"GB","England  & Wales"
"GB","England  Wales"
"GB","England % Wales"
"GB","England &  Wales"
"GB","England &? Wales"
"GB","England &Wales"
"GB","England + Wales"
"GB","England - Wales"
"GB","England / Wales"
"GB","England Wales"
"GB","England& Wales"
"GB","England&Wales"
"GB","England, Wales"
"GB","England/ Wales"
"GB","England/Wales"
"GB","Engl And & Wales"
"GB","Engl;And & Wales"
"GB","Eng Land & Wales"
"GB","Eng;Land & Wales"
"GB","England, Wales And Isle Of Man"
"GB","England, Wales And Scotland"
"GB","England, Wales, And Scotland"
"GB","England & Wales  Companies House"
"GB","England & Wales Companies Registry"
"GB","England, Wales, Isle Of Man"
"GB","England & Wales Registrar"
"GB","England, Wales & Scotland"
"GB","England, Wales, Scotland"
"GB","England, Wales, Scotland And Isle Of Man"
"GB","England, Wales, Scotland, Isle Of Man"
"GB","England, Wales, Scotland, Isle Of Man, Northern Ir"
"GB","England & Wales (United Kingdom)"
"GB","England & Wales United Kingdom"
"GB","England & Wales, United Kingdom"
"GB","England Wales United Kingdom"
"GB","England & Walesw"
"GB","England & Walker"
"GB","England & Walkes"
"GB","England & Walles"
"GB","England & Waloes"
"GB","England & Walrd"
"GB","England & Walres"
"GB","England & Wals"
"GB","England & Walse"
"GB","England Walse"
"GB","England & Walsh"
"GB","England & Whales"
"GB","England & Wheels"
"GB","England & Wlaes"
"GB","England & Wles"
"GB","England X"
"GB","Englandy"
"GB","Englane"
"GB","Englane & Wales"
"GB","Englanf"
"GB","Englanf & Wales"
"GB","Englang"
"GB","Englang And Wales"
"GB","Englang & Wales"
"GB","Englanhd And Wales"
"GB","Englanjd"
"GB","Englanjd & Wales"
"GB","Englans"
"GB","Englans And Wales"
"GB","Englans  & Wales"
"GB","Englans & Wales"
"GB","Englan & Wales"
"GB","Englaqnd & Wales"
"GB","Englas"
"GB","Englda"
"GB","Englefield Green"
"GB","Englend"
"GB","Englend & Wales"
"GB","Engliand"
"GB","Engliand & Wales"
"GB","Engliosh"
"GB","English"
"GB","English And Wales"
"GB","English And Welsh Law"
"GB","English Channel"
"GB","English Law"
"GB","English'S"
"GB","English/Welsh Company"
"GB","Englkand"
"GB","Englland"
"GB","Englland And Wales"
"GB","Englnad"
"GB","Englnad And Wales"
"GB","Englnad And Wlaes"
"GB","Englnad & Wales"
"GB","Englnd"
"GB","Englnd And Wales"
"GB","Englnd & Wales"
"GB","Engloand"
"GB","Engloand And Wales"
"GB","Englqand And Wales"
"GB","Englsih"
"GB","Englsn"
"GB","Englsnd"
"GB","Englsnd & Wales"
"GB","Englsnf"
"GB","Engnland"
"GB","Engsland"
"GB","Engtand"
"GB","Engtland"
"GB","Engtland & Wales"
"GB","Eng & Wales"
"GB","Enhgland & Wales"
"GB","Enhland"
"GB","Enhland And Wales"
"GB","Enhland & Wales"
"DE","Eningen Unter Achalm, Germany"
"DE","Enkenbach-Alsenborn, Germany"
"NL","Enkhuizen, Netherlands"
"GB","Enland"
"GB","Enland And Wales"
"GB","Enland & Wales"
"GB","Enlgand"
"GB","Enlgand And Wales"
"GB","Enlgand & Wales"
"GB","Enlgland"
"GB","Enlnand"
"GB","Enmgland"
"GB","Enmgland And Wales"
"GB","Enngland"
"GB","Enngland And Wales"
"GB","Enngland/Wales"
"DE","Ensheim, Germany"
"XX","Entrepreneur"
"DE","Eppelborn, Germany"
"DE","Eppelheim, Germany"
"DE","Eppertshausen, Germany"
"XX","Epping"
"XX","Equador"
"XX","Eqypt"
"DE","Erding, Germany"
"XX","Erfstadt, "
"DE","Erfstadt, Germany"
"DE","Erftstadt, Germany"
"DE","Erfurt, Germany"
"XX","Ering,"
"XX","Eritrea/British"
"DE","Erkelenz, Germany"
"DE","Erkenbrechtsweiler, Germany"
"DE","Erkrath, Germany"
"XX","Erlangen"
"DE","Erlangen, Germany"
"DE","Erlbach, Germany"
"DE","Erlensee, Germany"
"XX","Ernakulam Kerala"
"XX","Ernakulam, Kerala, India"
"DE","Erzhausen, Germany"
"XX","Es"
"DE","Eschborn, Germany"
"DE","Eschenburg, Germany"
"DE","Eschenlohe, Germany"
"DE","Eschwege, Germany"
"DE","Eschweiler, Germany"
"XX","Esp"
"ES","Espain"
"XX","Espana"
"XX","Essen"
"DE","Essen, Germany"
"XX","Essex"
"GB","Essex / United Kingdom"
"DE","Esslingen Am Neckar, Germany"
"DE","Esslingen, Germany"
"XX","Est"
"XX","Estado De México"
"XX","Estado De Nuevo León"
"DE","Estenfeld, Germany"
"XX","Estonai"
"XX","Estonia, Ida-Virumaa"
"XX","Estonian"
"XX","Estonian Centre Of Registers And Infor. System"
"FR","Etrepagny, France"
"DE","Ettlingen, Germany"
"XX","European Economic Area"
"DE","Eutin, Germany"
"XX","Evry"
"GB","Ew"
"GB","E & W"
"GB","E&W"
"GB","E/W"
"GB","Ewngland"
"XX","Exeter"
"XX",",Exico"
"DE","Eydelstedt, Germany"
"DE","Eyendorf, Germany"
"BE","Eynatten, Belgium"
"XX","F"
"CH","Faellanden, Switzerland"
"DE","Falkenberg, Germany"
"DE","Falkensee, Germany"
"XX","Falkirk"
"XX","Falkland Islands"
"XX","Falkland Islands (Malvinas)"
"XX","Falmouth"
"XX","Falmouth, Uk"
"XX","Fance"
"XX","Faore Islands"
"XX","Fareham"
"GB","Fareham, United Kingdom"
"XX","Farnborough"
"GB","Farnborough, United Kingdom"
"XX","Farnham"
"XX","Faro Islands"
"XX","Farot Islands"
"GB","Fca, London"
"XX","Federal Capital Territory"
"XX","Federal Capital Territory, Abuja Nigeria"
"CA","Federal Incorporation By Corporations Canada In On"
"DE","Federal Republic Of Germany"
"XX","Federal Republic Of Nigeria"
"XX","Federal Territory Of Labuan, Malaysia"
"XX","Federation Of Saint Kitts And Nevis"
"XX","Federation Of St. Kitts & Nevis"
"XX","Fed. St Kitts & Nevis"
"DE","Feilbingert, Germany"
"DE","Feldafing, Germany"
"XX","Feldkirch"
"AT","Feldkirch, Austria"
"DE","Fellbach, Germany"
"DE","Fell, Germany"
"DE","Feucht, Germany"
"DE","Feuchtwangen, Germany"
"XX","Fife"
"XX","Fiji Islands"
"DE","Filderstadt, Germany"
"XX","Filipino"
"XX","Filippines"
"DE","Filsum, Germany"
"XX","Fin"
"XX","Finaldn"
"XX","Finalnd"
"XX","Finchampstead"
"XX","Finland, 00880"
"XX","Finland 02330"
"XX","Finlandd"
"XX","Finland, Finland"
"DE","Finning, Germany"
"XX","Finnland"
"DE","Finsterwalde, Germany"
"IT","Firenze, Italy"
"XX","Firenzuola"
"DE","Fischach, Germany"
"DE","Fischen I. Allgaeu, Germany"
"DE","Fischerhude, Germany"
"XX","Fl"
"GB","Flackwell Heath, England"
"XX","Flat 1506,15/F,Cheung Fung Commercial Bldg, 21-25"
"DE","Flechtorf, Germany"
"XX","Fleet"
"GB","Fleet, England"
"DE","Flein, Germany"
"DE","Flensburg, Germany"
"DE","Flieden, Germany"
"XX","Flintshire"
"XX","Flitwick"
"DE","Floeha, Germany"
"DE","Flonheim, Germany"
"US","$1"
"US","$1"
"US","Florida United States"
"US","Florida, United States"
"US","Florida, United States Of America"
"US","$1"
"US","$1"
"US","$1"
"US","$1"
"US","$1"
"US","$1"
"US","$1"
"US","Fl, Usa"
"XX","Fochabers"
"XX","Foggia Italia"
"IT","Foggia Italy"
"AT","Fohnsdorf, Austria"
"XX","Folkestone"
"DE","Forbach, Germany"
"XX","Fordoun"
"XX","Foreign"
"XX","Forfar"
"XX","Forres"
"DE","Forst, Germany"
"DE","Forst (Lausitz), Germany"
"DE","Forst/Lausitz, Germany"
"XX","Fort Bend"
"XX","Fort William"
"FR","Fr"
"FR","Fra"
"FR","Frabce"
"FR","Francce"
"FR","France "
"FR","France."
"FR","France - Andorra"
"FR","France, Bourg En Bresse"
"FR","France, Bourg-En-Bresse"
"FR","France, Grasse"
"FR","France (Incl. Monaco)"
"FR","France (Market Listing: Euronext Paris)"
"FR","France (Market Of Listing: Euronext Paris"
"FR","France (Market Of Listing: Euronext Paris)"
"FR","France Metropolitan"
"FR","France, Nanterre"
"FR","France, Paris"
"FR","France Rcs Grasse"
"FR","France (Tours)"
"FR","Franch"
"FR","Frande"
"FR","Frane"
"DE","Frankenberg (Eder), Germany"
"DE","Frankenberg, Germany"
"DE","Frankenberg/Sa., Germany"
"DE","Frankenthal, Germany"
"DE","Frankfurt A. M., Germany"
"DE","Frankfurt Am Main"
"DE","Frankfurt Am Main, "
"DE","Frankfurt Am Main, Germany"
"DE","Frankfurt Germany"
"DE","Frankfurt, Germany"
"DE","Frankfurt Hesse"
"DE","Frankfurt Main, Germany"
"DE","Frankfurt/Main, Germany"
"DE","Frankfurt/M, Germany"
"DE","Frankfurt (Oder), Germany"
"XX","Fraserburgh"
"DE","Fraunberg, Germany"
"DE","Frechen, Germany"
"DE","Fredersdorf, Germany"
"XX","Fredrikstad"
"XX","Free Zone Egypt"
"XX","Freiburg, "
"DE","Freiburg/Brsg., Germany"
"DE","Freiburg, Germany"
"XX","Freiburg I. Br."
"XX","Freiburg Im Breisgau"
"XX","Freiburg In Breisgau"
"DE","Freigericht, Germany"
"DE","Freilassing, Germany"
"DE","Freilingen, Germany"
"XX","Freising"
"DE","Freising, Germany"
"DE","Freist, Germany"
"FR","French"
"XX","French Southern Territories"
"XX","French West Idies"
"XX","French West Indies"
"DE","Freren, Germany"
"DE","Freudenberg, Germany"
"DE","Freudental, Germany"
"DE","Freystadt, Germany"
"CH","Fribourg, Switzerland"
"DE","Friedberg, Germany"
"DE","Friedersdorf, Germany"
"DE","Friedrichsdorf, Germany"
"DE","Friesenheim, Germany"
"GB","Frimley, United Kingdom"
"GB","Frinton On Sea, United Kingdom"
"FR","Frnce"
"DE","Froendenberg, Germany"
"DE","Frohburg, Germany"
"FR","Frqance"
"FR","Frznce"
"DE","Fuerstenfeldbruck, Germany"
"DE","Fuerstenwalde, Germany"
"XX","Fuerth"
"XX","Fuerth,            "
"DE","Fuerth, Germany"
"XX","Fujairah"
"XX","Fujairah, Uae"
"DE","Fuldabrueck, Germany"
"DE","Fulda, Germany"
"XX","Furstentum Liechtenstein"
"AT","Fussach, Austria"
"XX","Fuzairah"
"XX","G"
"XX","Ga"
"XX","Gabonese Republic"
"XX","Gabon Republic"
"XX","Gaborone, Botswana"
"DE","Gackenbach, Germany"
"DE","Gaeuufelden, Germany"
"DE","Gaggenau, Germany"
"DE","Gaiberg, Germany"
"DE","Gaildorf, Germany"
"XX","Gambian"
"XX","Gana"
"DE","Gangelt, Germany"
"DE","Garbsen, Germany"
"DE","Garching An Der Alz, Germany"
"DE","Garching, Germany"
"DE","Gardelegen, Germany"
"XX","Gardenstown"
"DE","Gartow, Germany"
"NL","Gastel The Netherlands"
"DE","Gau-Algesheim, Germany"
"US","Ga, United States"
"ZA","Gauteng"
"ZA","Gauteng, South Africa"
"GB","Gb"
"GB","G B"
"GB","G.B"
"GB","Gb-Eaw"
"GB","Gbeng"
"GB","Gb-Eng"
"GB","Gb - England"
"GB","Gb-England"
"GB","Gb For England Wales And Scotland"
"GB","Gb, Great Britain"
"GB","Gb Nir"
"GB","Gb-Nir"
"GB","Gbp"
"GB","Gbr"
"XX","Gbraltar"
"GB","Gbr-Eng"
"GB","Gb-Sct"
"GB","Gb-Wls"
"XX","G.D. Luxembourg"
"XX","G.D. Of Luxembourg"
"DE","Gechingen, Germany"
"DE","Gedern, Germany"
"DE","Geesthacht, Germany"
"DE","Geilenkirchen, Germany"
"DE","Geisenheim, Germany"
"DE","Geislingen, Germany"
"DE","Geldern, Germany"
"DE","Gelnhausen, Germany"
"DE","Gelsenkirchen, Germany"
"XX","Gemany"
"XX","Gemi"
"DE","Gemmerich, Germany"
"KY","General Registry Cayman Islands"
"XX","Geneva"
"CH","Geneva (Switzerland)"
"CH","Geneva, Switzerland"
"CH","Geneve, Switzerland"
"DE","Gensingen, Germany"
"XX","Gent"
"XX","George"
"XX","George Town"
"XX","Georgian"
"US","Georgia, United States"
"US","Georgia. United States"
"US","Georgia, United States Of America"
"US","Georgia Us"
"US","Georgia (Usa)"
"US","Georgia - Usa"
"US","Georgia Usa"
"US","Georgia, Usa"
"DE","Ger"
"DE","Gera, Germany"
"DE","Geramny"
"DE","Gerbach, Germany"
"DE","Gerdau, Germany"
"DE","Geretsried, Germany"
"DE","Geringswalde, Germany"
"DE","Gerlingen, Germany"
"DE","Germamy"
"DE","German"
"DE","Germandy"
"DE","Germant"
"DE","German Trade Registry, District Court Munich"
"DE","Germany "
"DE","Germany."
"DE","Germany 40217"
"DE","Germany7"
"DE","Germany, Baden - Wurttemberg"
"DE","Germany, Baden Wurttemberg"
"DE","Germany / Bavaria"
"DE","Germany Bavaria"
"DE","Germany/Bavaria"
"DE","Germany / Berlin"
"DE","Germany, Berlin"
"DE","Germany, Bremen"
"DE","Germany/Canada"
"DE","Germany, Colburg"
"DE","Germany, Frankfurt"
"DE","Germany, Fuerth"
"DE","Germanyh"
"DE","Germany, Hamburg"
"DE","Germany- Hessen"
"DE","Germany, Hr Bad Homberg"
"DE","Germany Lubeck"
"DE","Germany, Mannheim"
"DE","Germany, Nordrhein-Westfalen"
"DE","Germany, North Rhine-Westfalia"
"DE","Germany, North Rhine-Westphalia"
"DE","Germany/ North Rhine - Westphalia"
"DE","Germany (Nuremberg)"
"DE","Germany/Pullach"
"DE","Germany, State Of Brandenburg"
"DE","Germany, Stendal"
"DE","Germany / Stuttgart"
"XX","Germasoyia, Cyprus"
"XX","Germay"
"DE","Germendorf, Germany"
"XX","Germeny"
"XX","Gernamy"
"DE","Gernsbach, Germany"
"XX","Gerogia"
"DE","Gerolstein, Germany"
"DE","Gersthofen, Germany"
"XX","Geumcheon-Gu, Seoul"
"XX","Geurnsey"
"DE","Geyer, Germany"
"XX","Ggy"
"XX","Ghanaian"
"XX","Ghent"
"XX","Ghent, Division Of Ghent"
"XX","Gib"
"GI","Gibralatar"
"GI","Gibralltar"
"GI","Gibralta"
"GI","Gibraltar - British Overseas Territory"
"GI","Gibralter"
"GI","Gibraltor"
"GI","Gibratar"
"GI","Gibrlatar"
"XX","Gidea Park"
"DE","Gieleroth, Germany"
"DE","Giesen, Germany"
"DE","Giessen, Germany"
"GI","Gilbraltar"
"GI","Gilbralter"
"DE","Gilching, Germany"
"XX","Ginals"
"XX","Giraltar"
"ES","Girona, Spain"
"DE","Gladbeck, Germany"
"XX","Glasgow"
"GB","Glasgow, Scotland"
"DE","Glattbach, Germany"
"AT","Gleisdorf, Austria"
"XX","Glencarse"
"US","Glendale, Usa"
"XX","Glenurquhart"
"DE","Glinde, Germany"
"XX","Glos"
"XX","Gloucester"
"XX","Gloucestershire"
"DE","Gluecksburg, Germany"
"AT","Gmuend, Austria"
"XX","Goa "
"XX","Goa, India"
"DE","Goch, Germany"
"GB","Godalming, England"
"DE","Goeppingen, Germany"
"DE","Goerlitz, Germany"
"DE","Goerwihl, Germany"
"DE","Goettingen, Germany"
"DE","Gohlis, Germany"
"CH","Goldach, Switzerland"
"DE","Goldkronach, Germany"
"XX","Golspie"
"XX","Goor"
"DE","Gorxheimertal, Germany"
"DE","Goslar, Germany"
"DE","Gotha, Germany"
"DE","Gottfrieding, Germany"
"XX","Goverment Of Sharjah"
"XX","Government Of Dubai"
"XX","Government Of Fujairah"
"XX","Government Of Ras Al Khaimah"
"XX","Government Of Ras  Khaimah"
"XX","Government Of Sharjah"
"XX","Gowdall Lane, Pollington, Snaith, Dn14 0au"
"XX","Gozo"
"DE","Graach, Germany"
"DE","Graal-Mueritz, Germany"
"DE","Grabow, Germany"
"DE","Graefenhainichen Ot Schkoena, Germany"
"DE","Graefenhainichen Ot Tornau, Germany"
"CH","Graenichen, Switzerland"
"GB","Graet Britain"
"DE","Graevenwiesbach, Germany"
"DE","Grafenau, Germany"
"AT","Grafendorf Bei Hartberg, Austria"
"DE","Grafenrheinfeld, Germany"
"XX","Granada"
"KY","Grand Cayman"
"KY","Grand Cayman Cayman Islands"
"KY","Grand Cayman, Cayman Islands"
"KY","Grand Cayman Ky1-1108"
"LU","Grand Duchy Of Luxemboug"
"LU","Grand Duchy Ofluxembourg"
"LU","Grand Duchy Of Luxembourg"
"LU","Grand-Duchy Of Luxembourg"
"GB","Grande Bretagne"
"GB","Grantham, England"
"GB","Grantham, Uk"
"XX","Grantown On Spey"
"FR","Grasse France"
"CH","Graubuenden (Switzerland)"
"XX","Gravesend"
"AT","Graz, Austria"
"XX","Grease"
"GB","Great Britail"
"GB","Greatbritain"
"GB","Great  Britain"
"GB","Great Britain"
"GB","Great Britain "
"GB","Great Britain."
"GB","Great Britain And Northern Ireland"
"GB","Great Britainb"
"GB","Great Britainengland"
"GB","Great Britain - England"
"GB","Great Britain England"
"GB","Great Britain (England & Wales)"
"GB","Great Britain, Essex"
"GB","Great Britainh"
"GB","Great Britain London"
"GB","Great Britain New Zealand"
"GB","Great Britan"
"GB","Great Britiain"
"GB","Great Britian"
"GB","Great Britian, Wales"
"GB","Great Britin"
"GB","Great Brition"
"GB","Great Brittain"
"GB","Great Brittian"
"GB","Great Britton"
"GB","Great Brritain"
"GB","Great Brtain"
"GB","Great Brtiatain"
"GB","Greater London"
"GB","Greater Manchester"
"GB","Greater Manchster"
"GB","Greath Britain"
"GB","Great Newsome Farm, South Frodingham, Hu12 0nr"
"GB","Greatr Britain"
"GB","Great Shelford"
"XX","Great Virgin Islands"
"DE","Grebenstein, Germany"
"DE","Greding, Germany"
"GR","Greece                   "
"GR","Greece."
"GR","Greece, Trikala"
"GR","Greek"
"GR","Greel"
"XX","Greenland (Kommuneqarfik Sermersooq)"
"DE","Greiz, Germany"
"DE","Gremany"
"GB","Greta Britain"
"DE","Grevenbroich, Germany"
"DE","Greven, Germany"
"GI","Gribraltar"
"DE","Griesheim, Germany"
"AT","Gries Im Sellrain, Austria"
"DE","Groebenzell, Germany"
"DE","Groenwohld, Germany"
"DE","Gronau, Germany"
"DE","Gronau (Westfalen), Germany"
"XX","Grosostheim"
"DE","Grossbottwar, Germany"
"DE","Gross Gerau, Germany"
"DE","Gross Glienicke, Germany"
"XX","Grosslingova 4, Bratislava, Slovakia"
"DE","Gross Offenseth Aspern, Germany"
"DE","Grosspoesna, Germany"
"DE","Grossroehrsdorf, Germany"
"AT","Grossrussbach, Austria"
"DE","Gross Twuelpstedt, Germany"
"DE","Gross-Umstadt, Germany"
"DE","Grosswallstade, Germany"
"GB","Grove Lane England"
"GR","Grrece"
"GR","Grreece"
"DE","Gruendau, Germany"
"DE","Gruenkraut, Germany"
"DE","Gruenstadt, Germany"
"DE","Gruenwald, Germany"
"DE","Gruibingen, Germany"
"DE","Grundhof, Germany"
"GB","Gt Britain"
"GB","Gt. Britain"
"XX","Gu27 1hd"
"XX","Guangdong"
"CN","Guangzhou, China"
"XX","Guatamal"
"XX","Guateng"
"XX","Guayaquil - Ecuador"
"XX","Guayaquil Ecuador"
"DE","Gueglingen, Germany"
"DE","Guelitz-Reetz, Germany"
"GG","Guenrsey"
"GG","Guensey"
"DE","Guenzburg, Germany"
"GG","Guernesey"
"GG","Guernesy"
"GG","Guerney"
"GG","Guerney, Channel Islands"
"GG","Guerns"
"GG","Guernsay"
"GG","Guernsery"
"GG","Guernset"
"GG","Guernsey."
"GG","Guernsey, Bailiwick Of Guernse, Channel Islands"
"GG","Guernsey, Chanel Islands"
"GG","Guernsey, Channel Island"
"GG","Guernsey Channel Islands"
"GG","Guernsey, Channel Islands"
"GG","Guernsey Ci"
"GG","Guernsey, C.I."
"GG","Guernsey Companies House"
"GG","Guernsey Companies Registry"
"GG","Guernsey, Gy1 4hy"
"GG","Guernsey Registered"
"GG","Guernsey Registry"
"GG","Guernsy"
"GG","Guersey"
"GG","Guersney"
"GG","Guertnsey"
"GG","Guerynsey"
"DE","Guestrow, Germany"
"DE","Guetersloh, Germany"
"GB","Guildford"
"GB","Guildford, United Kingdom"
"XX","Guinea - Bissau"
"XX","Gujarat"
"XX","Gujarat India"
"XX","Gujarat, India"
"DE","Gundelfingen, Germany"
"DE","Guntramsdorf, Germany"
"GG","Gurensey"
"GG","Gurnsey"
"XX","Gwalior Mp"
"GB","Gwent"
"GB","Gwynedd"
"XX","Gzira, Malta"
"XX","H"
"DE","Haan, Germany"
"DE","Hadamar-Oberzeuzheim, Germany"
"DE","Hademstorf, Germany"
"CH","Haeggenschwil, Switzerland"
"DE","Hage, Germany"
"DE","Hagen A.T.W, Germany"
"DE","Hagen, Germany"
"IL","Haifa Israel"
"DE","Haigerloch, Germany"
"XX","Hainan"
"DE","Hainburg, Germany"
"DE","Hainfeld, Germany"
"DE","Hainichen, Germany"
"DE","Halberstadt, Germany"
"XX","Halifax"
"DE","Hallbergmoos, Germany"
"DE","Halle, Germany"
"DE","Halle (Saale), Germany"
"DE","Halle(Saale), Germany"
"DE","Halle/Saale, Germany"
"DE","Halstenbek, Germany"
"DE","Haltern Am See, Germany"
"DE","Haltern, Germany"
"DE","Hamberge, Germany"
"DE","Hambuehren, Germany"
"DE","Hamburg"
"DE","Hamburg,            "
"DE","Hamburg - Germany"
"DE","Hamburg, Germany"
"DE","Hamburg/Germany"
"DE","Hamburg - St. Pauli, Germany"
"DE","Hameln, Germany"
"DE","Hammelburg, Germany"
"DE","Hamm, Germany"
"DE","Hammoor, Germany"
"DE","Hamm Westfalen, Germany"
"GB","Hampshire"
"GB","Hampstead, United Kingdom"
"DE","Hanau, Germany"
"XX","Handelsregisteramt Des Kantons Zurich"
"DE","Hann. Muenden, Germany"
"XX","Hannover,            "
"DE","Hannover, Germany"
"XX","Hanoi City, Vietnam"
"DE","Hanstedt, Germany"
"XX","Hants"
"XX","Haraya, India"
"DE","Harmsdorf, Germany"
"GB","Harpenden"
"GB","Harrington, United Kingdom"
"GB","Harrow"
"DE","Hartenstein, Germany"
"GB","Hartfield"
"DE","Harthausen, Germany"
"XX","Hartley Wintney"
"XX","Haryana"
"XX","Haryana, India"
"JO","Hashemite Kingdom Of Jordan"
"XX","Haslemere"
"DE","Hasselroth, Germany"
"XX","Hatch End"
"DE","Hattersheim, Germany"
"DE","Hattert-Huette, Germany"
"DE","Hattingen, Germany"
"BE","Hauset / Raeren, Belgium"
"DE","Havelberg, Germany"
"XX","Hawaii"
"XX","H&B Fashion Ltd"
"XX","Heaton"
"DE","Hechingen, Germany"
"DE","Hecklingen, Germany"
"DE","Heddesheim, Germany"
"XX","Heelsumstraat"
"NL","Heerhugowaard, The Netherlands"
"DE","Heford, Germany"
"DE","Heidekamp, Germany"
"XX","Heidelberg"
"DE","Heidelberg, Germany"
"DE","Heidenrod, Germany"
"DE","Heidesheim, Germany"
"XX","Heikendorf"
"DE","Heikendorf, Germany"
"DE","Heilbronn, Germany"
"DE","Heiligenhaus, Germany"
"DE","Heiligkreuzsteinach, Germany"
"XX","Heineoord"
"DE","Heinsberg-Dremmen, Germany"
"DE","Heinsberg, Germany"
"DE","Heinsberg, Lieck, Germany"
"XX","Hellenic Republic"
"XX","Helsinki"
"XX","Helsinki Finland"
"DE","Hemer, Germany"
"DE","Hemmingen, Germany"
"CH","Henau, Switzerland"
"XX","Hendon"
"NL","Hendrik Ido Ambacht, Netherlands"
"XX","Henfield"
"DE","Hengersberg, Germany"
"XX","Henley-On-Thames"
"DE","Hennef, Germany"
"DE","Henstedt-Ulzburg, Germany"
"DE","Hentern, Germany"
"XX","Herault"
"XX","Herefordshire"
"DE","Herford, Germany"
"DE","Herne, Germany"
"GB","Herne, Great Britain"
"DE","Hersbruck, Germany"
"DE","Herscheid, Germany"
"DE","Herten, Germany"
"GB","Hertfordshir"
"GB","Hertfordshire"
"GB","Herts"
